Date,Open,High,Low,Close,Adj Close,Volume
2015-06-09,31.330000,31.660000,31.150000,31.250000,25.822298,33976700
2015-06-10,31.459999,32.160000,31.370001,31.820000,26.293295,33336800
2015-06-11,31.950001,32.099998,31.840000,31.850000,26.318085,24293600
2015-06-12,31.719999,32.099998,31.200001,31.320000,25.880140,31629800
2015-06-15,31.120001,31.510000,30.940001,31.389999,25.937983,23175000
2015-06-16,31.260000,31.760000,31.129999,31.639999,26.144556,20254500
2015-06-17,31.750000,32.090000,31.690001,31.950001,26.400723,28194200
2015-06-18,32.080002,32.500000,32.000000,32.380001,26.756033,27722400
2015-06-19,32.400002,32.570000,31.959999,32.070000,26.499872,39008400
2015-06-22,32.259998,32.389999,32.080002,32.259998,26.656874,23608400
2015-06-23,32.310001,32.340000,31.930000,32.090000,26.516401,17995900
2015-06-24,32.150002,32.150002,31.879999,31.910000,26.367661,23313900
2015-06-25,32.020000,32.320000,31.990000,31.990000,26.433765,22743300
2015-06-26,31.510000,31.530001,30.760000,31.020000,25.632246,62157200
2015-06-29,30.700001,30.980000,30.309999,30.389999,25.111668,35194500
2015-06-30,30.629999,30.690001,30.150000,30.420000,25.136459,34412200
2015-07-01,30.490000,30.549999,30.010000,30.180000,24.938147,27178900
2015-07-02,30.180000,30.920000,30.100000,30.559999,25.252146,27105200
2015-07-06,30.240000,30.450001,29.840000,30.040001,24.822460,32468100
2015-07-07,29.870001,29.930000,29.090000,29.900000,24.706772,43833700
2015-07-08,29.400000,29.670000,29.150000,29.500000,24.376251,45223800
2015-07-09,29.719999,29.889999,28.820000,28.930000,23.905254,47167800
2015-07-10,29.200001,29.350000,28.940001,29.170000,24.103573,31423800
2015-07-13,29.270000,29.820000,29.190001,29.730000,24.566303,26452400
2015-07-14,29.660000,30.110001,29.440001,29.650000,24.500193,39778300
2015-07-15,29.650000,29.990000,29.469999,29.690001,24.533253,47852500
2015-07-16,30.469999,30.480000,29.100000,29.900000,24.706772,81166700
2015-07-17,29.660000,29.799999,29.100000,29.469999,24.351461,43697600
2015-07-20,29.620001,29.620001,29.070000,29.100000,24.045719,33812900
2015-07-21,28.959999,29.260000,28.670000,28.719999,23.731728,45191000
2015-07-22,28.570000,28.850000,28.430000,28.610001,23.640833,36387200
2015-07-23,28.660000,28.969999,28.430000,28.600000,23.632570,33775200
2015-07-24,28.530001,28.639999,28.059999,28.059999,23.186357,31621000
2015-07-27,28.070000,28.420000,27.620001,28.350000,23.425989,42161100
2015-07-28,28.510000,29.180000,28.440001,28.959999,23.930042,33182400
2015-07-29,28.950001,29.129999,28.790001,29.010000,23.971354,26470200
2015-07-30,29.100000,29.450001,28.850000,28.910000,23.888720,26582400
2015-07-31,29.120001,29.120001,28.770000,28.950001,23.921778,27158800
2015-08-03,29.000000,29.350000,28.900000,29.049999,24.004408,26213600
2015-08-04,28.980000,29.150000,28.860001,29.129999,24.070509,25741700
2015-08-05,29.190001,29.389999,29.020000,29.120001,24.262146,23622700
2015-08-06,29.160000,29.230000,28.850000,29.010000,24.170494,27958200
2015-08-07,28.799999,28.959999,28.690001,28.879999,24.062176,25606100
2015-08-10,29.070000,29.680000,29.059999,29.639999,24.695396,22807400
2015-08-11,29.469999,29.480000,28.959999,28.969999,24.137165,23758900
2015-08-12,28.660000,29.570000,28.660000,29.459999,24.545420,33589100
2015-08-13,29.400000,29.450001,28.870001,28.870001,24.053848,18821900
2015-08-14,28.920000,29.040001,28.820000,29.020000,24.178829,14302700
2015-08-17,28.830000,29.200001,28.709999,29.080000,24.228811,15548300
2015-08-18,28.950001,29.049999,28.799999,28.910000,24.087175,19182600
2015-08-19,28.650000,28.799999,28.280001,28.360001,23.628929,30530100
2015-08-20,28.030001,28.240000,27.530001,27.530001,22.937389,31936600
2015-08-21,27.330000,27.629999,26.559999,26.559999,22.129208,52288400
2015-08-24,25.200001,27.629999,24.870001,26.250000,21.870918,83234200
2015-08-25,27.040001,27.150000,25.870001,25.870001,21.554310,59371900
2015-08-26,26.510000,27.340000,26.080000,27.299999,22.745762,47386700
2015-08-27,27.719999,27.910000,27.010000,27.719999,23.095697,38649400
2015-08-28,27.670000,28.610001,27.450001,28.420000,23.678917,43452400
2015-08-31,28.330000,29.129999,28.160000,28.540001,23.778904,42401800
2015-09-01,27.910000,28.170000,27.660000,27.820000,23.179014,44144000
2015-09-02,28.350000,28.600000,28.139999,28.600000,23.828894,34618800
2015-09-03,28.799999,29.420000,28.690001,29.080000,24.228811,38665900
2015-09-04,28.570000,28.900000,28.410000,28.520000,23.762241,29116500
2015-09-08,28.980000,29.500000,28.950001,29.500000,24.578756,27805000
2015-09-09,29.719999,30.120001,29.170000,29.240000,24.362125,30774100
2015-09-10,29.180000,29.660000,28.900000,29.270000,24.387119,25195800
2015-09-11,29.080000,29.520000,29.040001,29.469999,24.553759,21786900
2015-09-14,29.469999,29.530001,29.090000,29.389999,24.487104,24065100
2015-09-15,29.559999,29.940001,29.480000,29.730000,24.770382,29819000
2015-09-16,29.620001,29.790001,29.400000,29.770000,24.803709,25957800
2015-09-17,29.620001,30.200001,29.549999,29.709999,24.753717,29805200
2015-09-18,29.219999,29.420000,28.809999,29.020000,24.178829,60693400
2015-09-21,29.090000,29.340000,28.940001,29.160000,24.295471,24417100
2015-09-22,28.670000,28.900000,28.480000,28.670000,23.887211,28576200
2015-09-23,29.020000,29.090000,28.590000,28.740000,23.945538,25984000
2015-09-24,28.379999,28.670000,27.870001,28.480000,23.728905,32754700
2015-09-25,28.940001,29.120001,28.629999,28.809999,24.003860,29192300
2015-09-28,28.680000,29.360001,28.639999,28.760000,23.962196,42291000
2015-09-29,28.830000,29.350000,28.760000,29.240000,24.362125,34169600
2015-09-30,29.559999,30.320000,29.540001,30.139999,25.111982,41051700
2015-10-01,30.209999,30.280001,29.459999,30.000000,24.995342,29832800
2015-10-02,29.670000,30.530001,29.530001,30.510000,25.420263,27901500
2015-10-05,30.730000,31.379999,30.559999,31.209999,26.003489,34842500
2015-10-06,31.160000,31.850000,31.110001,31.740000,26.445068,34899800
2015-10-07,32.000000,32.419998,31.719999,32.320000,26.928314,36930100
2015-10-08,32.230000,32.599998,31.980000,32.520000,27.094950,27794600
2015-10-09,32.369999,32.549999,31.940001,32.139999,26.778341,24209900
2015-10-12,32.160000,32.320000,32.000000,32.209999,26.836658,18795000
2015-10-13,32.029999,32.480000,31.980000,32.040001,26.695024,35588600
2015-10-14,31.389999,32.930000,30.850000,32.799999,27.328239,75954800
2015-10-15,32.840000,33.060001,32.459999,32.750000,27.286585,37634800
2015-10-16,32.750000,33.200001,32.480000,33.040001,27.528202,29371300
2015-10-19,32.880001,33.619999,32.869999,33.590000,27.986452,37624000
2015-10-20,33.400002,33.700001,33.310001,33.439999,27.861469,24416100
2015-10-21,33.669998,34.049999,33.320000,33.369999,27.803146,31928800
2015-10-22,33.700001,34.500000,33.590000,34.400002,28.661329,39572600
2015-10-23,34.540001,35.029999,34.400002,34.900002,29.077919,42796600
2015-10-26,34.770000,34.959999,34.549999,34.590000,28.819626,22646900
2015-10-27,34.410000,34.549999,34.310001,34.470001,28.719648,22630100
2015-10-28,34.470001,34.709999,34.119999,34.709999,28.919601,21908400
2015-10-29,34.200001,34.290001,33.770000,34.029999,28.353050,21325200
2015-10-30,34.099998,34.290001,33.860001,33.860001,28.211405,24693900
2015-11-02,33.730000,34.279999,33.639999,34.110001,28.419704,21743100
2015-11-03,34.000000,34.410000,33.980000,34.310001,28.586342,18167000
2015-11-04,34.270000,34.270000,33.900002,34.150002,28.653465,20762100
2015-11-05,34.099998,34.200001,33.730000,34.000000,28.527605,16486100
2015-11-06,33.930000,33.970001,33.410000,33.840000,28.393354,23701700
2015-11-09,33.599998,33.830002,33.080002,33.349998,27.982218,24168700
2015-11-10,33.169998,33.270000,32.810001,33.209999,27.864756,22451700
2015-11-11,33.160000,33.380001,32.799999,32.860001,27.571087,19864700
2015-11-12,32.709999,32.919998,32.389999,32.400002,27.185131,23265400
2015-11-13,32.270000,32.380001,31.959999,32.110001,26.941809,23673200
2015-11-16,32.090000,32.259998,31.930000,32.099998,26.933413,29899700
2015-11-17,32.150002,32.880001,32.009998,32.639999,27.386497,22636400
2015-11-18,32.730000,33.240002,32.619999,33.160000,27.822803,18619800
2015-11-19,33.220001,34.730000,33.130001,34.299999,28.779322,45381600
2015-11-20,34.480000,35.290001,34.480000,34.660000,29.081373,41137700
2015-11-23,34.660000,34.849998,34.410000,34.480000,28.930336,20152900
2015-11-24,34.330002,34.439999,33.900002,34.360001,28.829660,21413500
2015-11-25,34.259998,34.740002,34.139999,34.450001,28.905174,17939400
2015-11-27,34.540001,34.680000,34.400002,34.459999,28.913568,6620900
2015-11-30,34.549999,34.900002,34.430000,34.770000,29.173674,21785800
2015-12-01,35.000000,35.200001,34.709999,35.090000,29.442165,23560200
2015-12-02,35.090000,35.410000,34.810001,34.830002,29.224005,18688200
2015-12-03,34.970001,34.990002,34.000000,34.040001,28.561163,30131100
2015-12-04,34.110001,35.029999,34.000000,34.939999,29.316307,24901000
2015-12-07,34.790001,35.169998,34.750000,34.990002,29.358267,17731900
2015-12-08,34.669998,34.950001,34.419998,34.750000,29.156891,13380200
2015-12-09,34.880001,35.220001,34.509998,34.810001,29.207232,22548300
2015-12-10,34.849998,35.070000,34.660000,34.770000,29.173674,17400700
2015-12-11,34.310001,34.650002,34.200001,34.270000,28.754148,21251400
2015-12-14,34.380001,34.480000,33.880001,34.470001,28.921957,19357100
2015-12-15,34.650002,35.349998,34.639999,35.180000,29.517689,24365900
2015-12-16,35.360001,35.470001,34.770000,35.299999,29.618366,23257900
2015-12-17,35.320000,35.369999,34.759998,34.910000,29.291124,24963600
2015-12-18,34.730000,34.750000,33.860001,33.869999,28.418526,41336600
2015-12-21,34.110001,34.299999,33.820000,34.240002,28.728981,18006800
2015-12-22,34.360001,34.779999,34.270000,34.730000,29.140112,18422000
2015-12-23,34.950001,35.049999,34.779999,35.000000,29.366653,12526500
2015-12-24,35.070000,35.259998,34.959999,34.980000,29.349873,5893800
2015-12-28,34.950001,35.000000,34.570000,34.930000,29.307915,9449400
2015-12-29,35.009998,35.590000,35.009998,35.439999,29.735828,14188600
2015-12-30,35.380001,35.450001,34.950001,34.990002,29.358267,11566800
2015-12-31,34.820000,34.959999,34.439999,34.450001,28.905174,14736700
2016-01-04,33.880001,34.009998,33.459999,33.990002,28.519213,27882200
2016-01-05,33.959999,34.000000,33.529999,33.830002,28.384968,16709500
2016-01-06,33.250000,33.520000,32.799999,33.080002,27.755682,25491300
2016-01-07,32.279999,33.009998,31.840000,31.840000,26.715261,37680500
2016-01-08,32.090000,32.220001,31.430000,31.510000,26.438374,29953800
2016-01-11,31.809999,32.220001,31.680000,32.060001,26.899857,27732400
2016-01-12,32.759998,32.889999,32.270000,32.680000,27.420059,28587700
2016-01-13,32.759998,32.930000,31.830000,31.910000,26.773998,34445700
2016-01-14,31.969999,32.869999,31.799999,32.740002,27.470404,48728200
2016-01-15,29.730000,30.500000,29.450001,29.760000,24.970043,76373900
2016-01-19,29.980000,30.059999,29.480000,29.799999,25.003597,28878100
2016-01-20,29.350000,29.870001,29.209999,29.590000,24.827404,39598200
2016-01-21,29.650000,30.030001,29.240000,29.660000,24.886143,30157400
2016-01-22,30.120001,30.240000,29.510000,29.930000,25.112680,25326500
2016-01-25,29.990000,30.219999,29.570000,29.600000,24.835796,26441000
2016-01-26,29.610001,30.049999,29.610001,29.940001,25.121075,24754900
2016-01-27,29.879999,30.219999,29.639999,29.809999,25.011997,26384100
2016-01-28,30.020000,30.180000,29.750000,29.969999,25.146240,22028100
2016-01-29,30.209999,31.030001,30.100000,31.020000,26.027243,38311400
2016-02-01,30.719999,31.120001,30.639999,30.820000,25.859432,19015100
2016-02-02,30.450001,30.490000,29.629999,29.799999,25.003597,24994300
2016-02-03,29.719999,29.719999,28.520000,29.340000,24.834316,44660100
2016-02-04,29.139999,29.879999,29.110001,29.770000,25.198286,29257800
2016-02-05,29.580000,29.760000,28.910000,29.040001,24.580387,27957500
2016-02-08,28.740000,28.980000,28.299999,28.820000,24.394171,28725900
2016-02-09,28.490000,29.150000,28.410000,28.809999,24.385712,22902600
2016-02-10,28.879999,29.000000,28.190001,28.230000,23.894781,27267800
2016-02-11,27.830000,28.410000,27.680000,28.219999,23.886314,28450200
2016-02-12,28.570000,28.700001,28.139999,28.639999,24.241814,19699000
2016-02-16,28.750000,28.950001,28.360001,28.780001,24.360313,30705200
2016-02-17,28.860001,29.620001,28.730000,29.469999,24.944353,27691700
2016-02-18,29.530001,29.760000,29.379999,29.420000,24.902029,20623300
2016-02-19,29.200001,29.330000,28.709999,28.709999,24.301067,42056700
2016-02-22,29.110001,29.540001,29.000000,29.350000,24.842783,23893100
2016-02-23,29.299999,29.350000,28.600000,28.799999,24.377239,26638200
2016-02-24,28.520000,29.299999,28.379999,29.190001,24.707354,21593600
2016-02-25,29.320000,29.620001,28.950001,29.620001,25.071321,17571400
2016-02-26,29.879999,30.080000,29.700001,29.799999,25.223679,19902200
2016-02-29,29.719999,30.139999,29.580000,29.590000,25.045927,22903100
2016-03-01,29.930000,30.530001,29.750000,30.370001,25.706146,25502600
2016-03-02,30.299999,30.870001,30.120001,30.540001,25.850035,23779800
2016-03-03,31.129999,31.350000,30.540001,30.580000,25.883894,25625200
2016-03-04,30.500000,30.860001,30.049999,30.629999,25.926216,20356800
2016-03-07,30.590000,31.120001,30.500000,30.940001,26.188610,18858200
2016-03-08,30.830000,30.879999,30.379999,30.559999,25.866968,19104900
2016-03-09,30.830000,31.040001,30.670000,30.870001,26.129358,14707800
2016-03-10,31.139999,31.400000,30.379999,31.250000,26.451008,29584800
2016-03-11,31.670000,31.790001,31.530001,31.760000,26.882681,22811200
2016-03-14,31.660000,31.690001,31.299999,31.430000,26.603361,17438600
2016-03-15,31.340000,31.650000,31.059999,31.650000,26.789576,16927700
2016-03-16,31.490000,31.799999,31.170000,31.690001,26.823437,26298400
2016-03-17,31.760000,32.169998,31.700001,31.980000,27.068893,22865300
2016-03-18,32.160000,32.689999,32.060001,32.680000,27.661404,49934200
2016-03-21,32.230000,32.419998,31.950001,32.340000,27.373615,21760900
2016-03-22,32.160000,32.459999,31.950001,32.320000,27.356682,22200400
2016-03-23,32.470001,32.470001,31.980000,32.000000,27.085833,18765300
2016-03-24,31.870001,31.950001,31.700001,31.879999,26.984253,14211900
2016-03-28,31.870001,32.000000,31.620001,31.900000,27.001184,11433000
2016-03-29,31.930000,32.439999,31.730000,32.380001,27.407473,15313200
2016-03-30,32.450001,32.750000,32.290001,32.709999,27.686796,16598000
2016-03-31,32.529999,32.660000,32.320000,32.349998,27.382078,17880000
2016-04-01,32.270000,32.470001,32.099998,32.450001,27.466721,18049700
2016-04-04,32.200001,32.380001,31.740000,32.000000,27.085833,21581600
2016-04-05,31.889999,32.119999,31.719999,31.900000,27.001184,20080000
2016-04-06,31.969999,32.230000,31.770000,32.080002,27.153542,15740600
2016-04-07,31.889999,31.900000,31.350000,31.549999,26.704933,23738200
2016-04-08,31.760000,32.020000,31.480000,31.629999,26.772650,17031900
2016-04-11,31.900000,32.340000,31.660000,31.670000,26.806509,19707700
2016-04-12,31.879999,31.940001,31.379999,31.860001,26.967331,16774200
2016-04-13,31.969999,32.180000,31.950001,32.130001,27.195862,19968100
2016-04-14,31.780001,31.889999,31.549999,31.799999,26.916538,21620900
2016-04-15,31.790001,31.889999,31.379999,31.459999,26.628754,28782800
2016-04-18,31.430000,31.719999,31.379999,31.650000,26.789576,21566600
2016-04-19,31.700001,31.809999,31.400000,31.600000,26.747253,33619300
2016-04-20,31.320000,32.259998,31.250000,32.000000,27.085833,57629800
2016-04-21,31.940001,32.060001,31.809999,31.969999,27.060434,28431400
2016-04-22,31.740000,31.860001,31.219999,31.639999,26.781111,29625600
2016-04-25,31.360001,31.500000,31.200001,31.389999,26.569504,19315700
2016-04-26,31.389999,31.700001,31.170000,31.400000,26.577969,20976400
2016-04-27,31.250000,31.799999,31.190001,31.750000,26.874218,20006200
2016-04-28,31.450001,31.709999,31.030001,31.110001,26.332506,25146400
2016-04-29,30.860001,30.870001,30.100000,30.280001,25.629965,36443700
2016-05-02,30.450001,30.690001,30.360001,30.610001,25.909285,21086600
2016-05-03,30.410000,30.559999,30.090000,30.360001,25.697683,27111100
2016-05-04,30.170000,30.209999,29.700001,29.850000,25.484249,23278800
2016-05-05,29.870001,30.020000,29.750000,29.900000,25.526928,23393300
2016-05-06,29.610001,30.110001,29.520000,30.040001,25.646454,19632200
2016-05-09,30.080000,30.170000,29.760000,29.799999,25.441555,16888300
2016-05-10,30.000000,30.180000,29.820000,30.139999,25.731829,17013800
2016-05-11,30.160000,30.250000,29.969999,30.059999,25.663527,15754200
2016-05-12,30.110001,30.240000,29.570000,29.760000,25.407408,20826700
2016-05-13,29.860001,30.200001,29.840000,29.910000,25.535469,19999600
2016-05-16,29.900000,30.559999,29.879999,30.389999,25.945267,21826100
2016-05-17,30.570000,30.570000,29.860001,29.980000,25.595230,25709900
2016-05-18,30.030001,30.250000,29.780001,29.990000,25.603767,22469900
2016-05-19,29.770000,29.930000,29.500000,29.629999,25.296417,21740900
2016-05-20,29.730000,30.379999,29.700001,30.150000,25.740364,22777300
2016-05-23,30.230000,30.480000,30.129999,30.230000,25.808668,20881900
2016-05-24,30.500000,31.120001,30.450001,31.059999,26.517271,23699200
2016-05-25,31.200001,31.570000,31.150000,31.389999,26.799009,18359600
2016-05-26,31.490000,31.629999,31.400000,31.490000,26.884382,12692300
2016-05-27,31.600000,31.650000,31.450001,31.570000,26.952684,13341300
2016-05-31,31.510000,31.650000,31.309999,31.590000,26.969753,23040200
2016-06-01,31.620001,31.719999,31.469999,31.660000,27.029518,17753500
2016-06-02,31.559999,31.760000,31.450001,31.760000,27.114891,14140100
2016-06-03,31.740000,31.740000,31.400000,31.620001,26.995365,15777500
2016-06-06,31.639999,31.820000,31.580000,31.680000,27.046595,15139600
2016-06-07,31.750000,32.020000,31.700001,31.879999,27.217339,19339100
2016-06-08,31.799999,32.000000,31.790001,31.889999,27.225882,12732100
2016-06-09,31.680000,32.000000,31.680000,31.940001,27.268568,11276800
2016-06-10,31.700001,32.240002,31.650000,32.040001,27.353945,35749100
